 14576 5.20917770e+005 5.23951460e+006 5.21739998e+001
 14577 5.20310140e+005 5.23956280e+006 5.04389992e+001
 14578 5.19977730e+005 5.23903590e+006 4.93310013e+001
 14579 5.23304420e+005 5.24016830e+006 4.41399994e+001
 14580 5.22975210e+005 5.24068920e+006 5.03499985e+001
 14581 5.22273340e+005 5.24076410e+006 5.20629997e+001
 14582 5.21919660e+005 5.24014380e+006 5.24659996e+001
 14583 5.21250340e+005 5.24017280e+006 5.19550018e+001
 14584 5.24014000e+005 5.24021100e+006 3.53120003e+001
 14585 5.60510680e+005 5.31076630e+006 4.42500019e+000
 14586 5.60660310e+005 5.31088400e+006 4.00000000e+000
 14587 5.64016570e+005 5.31397500e+006 4.28700018e+000
 14588 5.64137580e+005 5.31401550e+006 4.29199982e+000
 14589 5.26247782e+005 5.02065322e+006 1.21058910e+000
 14590 5.25230032e+005 5.02037402e+006 1.47180460e+000
 14591 5.20996840e+005 5.22696450e+006 4.51230011e+001
 14592 5.20921460e+005 5.22631150e+006 4.62890015e+001
 14593 5.21364720e+005 5.22589730e+006 4.18829994e+001
 14594 5.21340000e+005 5.22512400e+006 3.70309982e+001
 14595 5.20958000e+005 5.22766400e+006 3.62299995e+001
 14596 5.21000000e+005 5.23245800e+006 3.89970016e+001
 14597 5.20914090e+005 5.23187550e+006 3.58069992e+001
 14598 5.20845000e+005 5.23140700e+006 2.86450005e+001
 14599 5.20972000e+005 5.23083200e+006 2.86450005e+001
 14600 5.21597270e+005 5.23073520e+006 2.86450005e+001
 14601 5.21701130e+005 5.23024760e+006 2.51229992e+001
 14602 5.21977000e+005 5.22982600e+006 2.51229992e+001
 14603 5.24563000e+005 5.22106600e+006 5.65550003e+001
 14604 5.24882320e+005 5.22043050e+006 5.97859993e+001
 14605 5.25502800e+005 5.22035050e+006 5.88359985e+001
 14606 5.26103510e+005 5.22024830e+006 5.57680016e+001
 14607 5.26649000e+005 5.22006500e+006 5.37750015e+001
 14608 5.19416750e+005 5.23891870e+006 4.08699989e+001
 14609 5.19147570e+005 5.23827290e+006 4.08699989e+001
 14610 5.18856000e+005 5.23765900e+006 3.62739983e+001
 14611 5.18715000e+005 5.23704500e+006 3.62739983e+001
 14612 5.18712000e+005 5.23637300e+006 3.08390007e+001
 14613 5.18710050e+005 5.23585120e+006 3.08390007e+001
 14614 5.19045000e+005 5.23493500e+006 3.12409992e+001
 14615 5.18341000e+005 5.23535200e+006 2.96879997e+001
 14616 5.19387700e+005 5.23462740e+006 3.12409992e+001
 14617 5.19776000e+005 5.23371100e+006 3.86059990e+001
 14618 5.19447000e+005 5.23413000e+006 3.12409992e+001
 14619 5.20005000e+005 5.23284900e+006 3.86059990e+001
 14620 5.20628000e+005 5.23245000e+006 3.89970016e+001
 14621 5.20633680e+005 5.24023210e+006 5.04389992e+001
 14622 5.19990000e+005 5.24016700e+006 4.27019997e+001
 14623 5.19639000e+005 5.23961800e+006 4.27019997e+001
 14624 5.23674160e+005 5.24071170e+006 4.21549988e+001
 14625 5.23388320e+005 5.24124370e+006 4.50439987e+001
 14626 5.22768960e+005 5.24128850e+006 5.08199997e+001
 14627 5.22216910e+005 5.24144170e+006 5.14739990e+001
 14628 5.21665450e+005 5.24128350e+006 5.13059998e+001
 14629 5.21616360e+005 5.24067450e+006 5.15390015e+001
 14630 5.20999140e+005 5.24094940e+006 5.02900009e+001
 14631 5.24388000e+005 5.24082700e+006 3.37239990e+001
 14632 5.60660810e+005 5.31076530e+006 4.00000000e+000
 14633 5.60810640e+005 5.31077480e+006 4.00000000e+000
 14634 5.60809940e+005 5.31089620e+006 4.00000000e+000
 14635 5.64129180e+005 5.31387710e+006 4.00000000e+000
 14636 5.64235660e+005 5.31390330e+006 4.00000000e+000
 14637 5.25463573e+005 5.02004242e+006 1.29075290e+000
 14638 5.24451790e+005 5.01975678e+006 1.54796470e+000
 14639 5.20449050e+005 5.22718520e+006 4.52879982e+001
 14640 5.20365600e+005 5.22659910e+006 4.98639984e+001
 14641 5.20277460e+005 5.22598560e+006 5.10219994e+001
 14642 5.20816420e+005 5.22565150e+006 4.62890015e+001
 14643 5.20718900e+005 5.22512640e+006 4.55379982e+001
 14644 5.20913000e+005 5.22467900e+006 3.64300003e+001
 14645 5.20469040e+005 5.22769930e+006 3.62299995e+001
 14646 5.20691000e+005 5.22816600e+006 2.89839993e+001
 14647 5.21143000e+005 5.23035900e+006 2.29160004e+001
 14648 5.21448780e+005 5.22983800e+006 2.00990009e+001
 14649 5.21563000e+005 5.22937200e+006 2.00990009e+001
 14650 5.24376290e+005 5.22052970e+006 5.65289993e+001
 14651 5.23939000e+005 5.22090200e+006 5.39440002e+001
 14652 5.24356840e+005 5.21987580e+006 5.88040009e+001
 14653 5.25026860e+005 5.21979710e+006 5.80309982e+001
 14654 5.25621830e+005 5.21970250e+006 5.68120003e+001
 14655 5.26156000e+005 5.21962100e+006 5.41500015e+001
 14656 5.18093000e+005 5.23569700e+006 2.46709995e+001
 14657 5.18832000e+005 5.23422000e+006 2.49930000e+001
 14658 5.20276000e+005 5.24087100e+006 4.27019997e+001
 14659 5.23987540e+005 5.24124300e+006 3.60349998e+001
 14660 5.23826200e+005 5.24177800e+006 3.80209999e+001
 14661 5.23187510e+005 5.24180970e+006 4.75260010e+001
 14662 5.22564590e+005 5.24191380e+006 5.12229996e+001
 14663 5.21884080e+005 5.24201500e+006 5.05919991e+001
 14664 5.21180720e+005 5.24176350e+006 4.80379982e+001
 14665 5.20562000e+005 5.24157400e+006 4.17830009e+001
 14666 5.24533840e+005 5.24164020e+006 3.04169998e+001
 14667 5.24959000e+005 5.24122300e+006 2.69790001e+001
 14668 5.60960340e+005 5.31078650e+006 4.00000000e+000
 14669 5.60955670e+005 5.31093290e+006 4.00000000e+000
 14670 5.64216280e+005 5.31375560e+006 4.00000000e+000
 14671 5.64317940e+005 5.31377710e+006 4.00000000e+000
 14672 5.24647450e+005 5.01947135e+006 1.39394870e+000
 14673 5.23659245e+005 5.01915798e+006 1.63464120e+000
 14674 5.19991530e+005 5.22750360e+006 3.62299995e+001
 14675 5.19832320e+005 5.22691700e+006 3.98909988e+001
 14676 5.19704040e+005 5.22631770e+006 4.62890015e+001
 14677 5.19665420e+005 5.22565920e+006 4.62890015e+001
 14678 5.20199280e+005 5.22535330e+006 5.09000015e+001
 14679 5.20302810e+005 5.22473800e+006 4.55379982e+001
 14680 5.20647540e+005 5.22417390e+006 4.42439995e+001
 14681 5.20234220e+005 5.22808250e+006 2.89839993e+001
 14682 5.20495890e+005 5.22852880e+006 2.31870003e+001
 14683 5.21043000e+005 5.22853700e+006 2.31870003e+001
 14684 5.21062000e+005 5.22968800e+006 1.83330002e+001
 14685 5.21152850e+005 5.22931600e+006 1.99780006e+001
 14686 5.21321000e+005 5.22890800e+006 1.99780006e+001
 14687 5.23969060e+005 5.22040280e+006 5.57430000e+001
 14688 5.23430340e+005 5.22062840e+006 5.32949982e+001
 14689 5.23299000e+005 5.22126300e+006 5.18549995e+001
 14690 5.23708790e+005 5.22011460e+006 5.57430000e+001
 14691 5.23717880e+005 5.21964110e+006 5.57430000e+001
 14692 5.24072380e+005 5.21921370e+006 5.57430000e+001
 14693 5.24650740e+005 5.21923000e+006 5.57960014e+001
 14694 5.25228760e+005 5.21913670e+006 5.51250000e+001
 14695 5.25787110e+005 5.21902550e+006 5.41500015e+001
 14696 5.24233220e+005 5.24226140e+006 3.63870010e+001
 14697 5.23549780e+005 5.24236670e+006 4.54830017e+001
 14698 5.22982440e+005 5.24235330e+006 5.08909988e+001
 14699 5.22464520e+005 5.24254750e+006 5.04430008e+001
 14700 5.21912590e+005 5.24270320e+006 4.36409988e+001
 14701 5.21347560e+005 5.24246390e+006 4.36409988e+001
 14702 5.20628000e+005 5.24232200e+006 3.84300003e+001
 14703 5.25307680e+005 5.24181880e+006 2.43330002e+001
 14704 5.24942530e+005 5.24225220e+006 2.91089993e+001
 14705 5.25654000e+005 5.24133500e+006 2.15830002e+001
 14706 5.61104370e+005 5.31093900e+006 4.00000000e+000
 14707 5.61110290e+005 5.31079000e+006 4.00000000e+000
 14708 5.64295020e+005 5.31362880e+006 4.00000000e+000
 14709 5.64388280e+005 5.31364410e+006 4.00000000e+000
 14710 5.23916494e+005 5.01878995e+006 1.43436280e+000
 14711 5.22853735e+005 5.01857672e+006 1.73110270e+000
 14712 5.19855320e+005 5.22803010e+006 2.89839993e+001
 14713 5.19597590e+005 5.22774260e+006 2.89839993e+001
 14714 5.19429650e+005 5.22731720e+006 3.19130001e+001
 14715 5.19133000e+005 5.22675600e+006 3.70309982e+001
 14716 5.19089000e+005 5.22600800e+006 3.70309982e+001
 14717 5.19077000e+005 5.22542100e+006 3.70309982e+001
 14718 5.19642680e+005 5.22492780e+006 4.55379982e+001
 14719 5.19979010e+005 5.22424400e+006 5.06899986e+001
 14720 5.20468000e+005 5.22365800e+006 4.42439995e+001
 14721 5.19949000e+005 5.22855600e+006 2.31870003e+001
 14722 5.20841670e+005 5.22890120e+006 2.49720001e+001
 14723 5.20348940e+005 5.22893550e+006 1.99780006e+001
 14724 5.20672000e+005 5.22924200e+006 1.99780006e+001
 14725 5.22823000e+005 5.22068900e+006 5.13359985e+001
 14726 5.23118000e+005 5.22013000e+006 5.32949982e+001
 14727 5.23315000e+005 5.21955500e+006 5.32949982e+001
 14728 5.23445020e+005 5.21901460e+006 5.39339981e+001
 14729 5.23831310e+005 5.21866450e+006 5.32949982e+001
 14730 5.24326860e+005 5.21863450e+006 5.33370018e+001
 14731 5.24872710e+005 5.21856940e+006 5.33370018e+001
 14732 5.25399890e+005 5.21844370e+006 5.27999992e+001
 14733 5.24546030e+005 5.24279160e+006 3.44129982e+001
 14734 5.23892170e+005 5.24285020e+006 4.07859993e+001
 14735 5.23102060e+005 5.24300770e+006 5.01279984e+001
 14736 5.22356260e+005 5.24319990e+006 4.27229996e+001
 14737 5.21564610e+005 5.24325480e+006 3.49129982e+001
 14738 5.20958000e+005 5.24289400e+006 3.49129982e+001
 14739 5.25990000e+005 5.24187200e+006 1.94669991e+001
 14740 5.25811000e+005 5.24245500e+006 2.32870007e+001
 14741 5.25229000e+005 5.24272300e+006 2.75310001e+001
 14742 5.61250630e+005 5.31090430e+006 4.00000000e+000
 14743 5.61255140e+005 5.31075580e+006 4.00000000e+000
 14744 5.64366520e+005 5.31349750e+006 4.00000000e+000
 14745 5.64458310e+005 5.31351090e+006 4.00000000e+000
 14746 5.23182783e+005 5.01811671e+006 1.47821300e+000
 14747 5.22347050e+005 5.01757447e+006 1.59691320e+000
 14748 5.22039395e+005 5.01800789e+006 1.83437690e+000
 14749 5.19441000e+005 5.22816300e+006 2.31870003e+001
 14750 5.19216250e+005 5.22786310e+006 2.55300007e+001
 14751 5.18913000e+005 5.22763500e+006 2.96250000e+001
 14752 5.18984000e+005 5.22482700e+006 3.64749985e+001
 14753 5.19306310e+005 5.22428570e+006 4.42439995e+001
 14754 5.19637620e+005 5.22371380e+006 5.02620010e+001
 14755 5.19971180e+005 5.22324550e+006 4.35999985e+001
 14756 5.20579000e+005 5.22308300e+006 4.35999985e+001
 14757 5.22790000e+005 5.21898100e+006 5.18470001e+001
 14758 5.22949830e+005 5.21861280e+006 5.24290009e+001
 14759 5.23385980e+005 5.21836940e+006 5.19370003e+001
 14760 5.23904690e+005 5.21807650e+006 5.13689995e+001
 14761 5.24526560e+005 5.21805250e+006 5.13689995e+001
 14762 5.25030240e+005 5.21784970e+006 5.13689995e+001
 14763 5.24781000e+005 5.24330500e+006 3.44129982e+001
 14764 5.24271790e+005 5.24343640e+006 4.30159988e+001
 14765 5.23714830e+005 5.24334980e+006 4.80540009e+001
 14766 5.23372600e+005 5.24363120e+006 4.33989983e+001
 14767 5.22829780e+005 5.24376800e+006 4.07859993e+001
 14768 5.22057000e+005 5.24377300e+006 3.41790009e+001
 14769 5.61382960e+005 5.31083390e+006 4.00000000e+000
 14770 5.61377740e+005 5.31067200e+006 4.00000000e+000
 14771 5.64449560e+005 5.31337320e+006 4.00000000e+000
 14772 5.64538080e+005 5.31338320e+006 4.16099977e+000
 14773 5.21215874e+005 5.01745243e+006 1.94487080e+000
 14774 5.21587223e+005 5.01692557e+006 1.65710960e+000
 14775 5.19082380e+005 5.22838140e+006 2.04239998e+001
 14776 5.19155000e+005 5.22886300e+006 1.85499992e+001
 14777 5.18854000e+005 5.22816600e+006 2.37000008e+001
 14778 5.18650000e+005 5.22441900e+006 4.55940018e+001
 14779 5.18879080e+005 5.22369830e+006 5.03820000e+001
 14780 5.19316300e+005 5.22309890e+006 5.05849991e+001
 14781 5.19893000e+005 5.22267500e+006 5.05849991e+001
 14782 5.22302720e+005 5.21859440e+006 5.11139984e+001
 14783 5.22227200e+005 5.21922240e+006 5.01780014e+001
 14784 5.22810720e+005 5.21814080e+006 5.11679993e+001
 14785 5.23313380e+005 5.21780050e+006 5.02500000e+001
 14786 5.23750640e+005 5.21740590e+006 4.84269981e+001
 14787 5.24242560e+005 5.21764400e+006 4.84269981e+001
 14788 5.24772000e+005 5.21738800e+006 4.84269981e+001
 14789 5.24599990e+005 5.24419330e+006 3.50379982e+001
 14790 5.25340000e+005 5.24382000e+006 2.80310001e+001
 14791 5.23944680e+005 5.24394550e+006 4.35019989e+001
 14792 5.23424120e+005 5.24415930e+006 3.48009987e+001
 14793 5.22541000e+005 5.24421300e+006 3.26290016e+001
 14794 5.61495710e+005 5.31073460e+006 4.00000000e+000
 14795 5.61473270e+005 5.31055670e+006 4.00000000e+000
 14796 5.64534530e+005 5.31325030e+006 4.16099977e+000
 14797 5.64616500e+005 5.31325460e+006 4.92100000e+000
 14798 5.20985670e+005 5.01691433e+006 1.85857740e+000
 14799 5.20385845e+005 5.01690674e+006 2.06057220e+000
 14800 5.20754351e+005 5.01637441e+006 1.77210500e+000
 14801 5.18724000e+005 5.22870400e+006 1.89599991e+001
 14802 5.18253000e+005 5.22402900e+006 5.09090004e+001
 14803 5.18167990e+005 5.22347480e+006 5.21030006e+001
 14804 5.18640640e+005 5.22299110e+006 5.18670006e+001
 14805 5.19087400e+005 5.22238550e+006 5.23559990e+001
 14806 5.19554000e+005 5.22197000e+006 5.08250008e+001
 14807 5.21571300e+005 5.21883530e+006 4.98240013e+001
 14808 5.21816230e+005 5.21828550e+006 5.15960007e+001
 14809 5.22270660e+005 5.21795130e+006 4.98240013e+001
 14810 5.21748000e+005 5.21942800e+006 4.10940018e+001
 14811 5.22742700e+005 5.21757450e+006 4.71910019e+001
 14812 5.23183960e+005 5.21722080e+006 4.15359993e+001
 14813 5.23499260e+005 5.21684050e+006 3.87410011e+001
 14814 5.23975640e+005 5.21679840e+006 3.87410011e+001
 14815 5.24257980e+005 5.21719370e+006 3.87410011e+001
 14816 5.24531000e+005 5.21677500e+006 3.87410011e+001
 14817 5.25191370e+005 5.24466860e+006 2.80310001e+001
 14818 5.24456050e+005 5.24514210e+006 3.09290009e+001
 14819 5.23901970e+005 5.24462250e+006 3.48009987e+001
 14820 5.25923000e+005 5.24420100e+006 2.24249992e+001
 14821 5.23134000e+005 5.24465300e+006 2.78409996e+001
 14822 5.61586360e+005 5.31061500e+006 4.00000000e+000
 14823 5.61555950e+005 5.31043130e+006 4.00000000e+000
 14824 5.64624540e+005 5.31313090e+006 4.16099977e+000
 14825 5.64693140e+005 5.31312500e+006 4.16099977e+000
 14826 5.17506000e+005 5.22383100e+006 5.27610016e+001
 14827 5.17516760e+005 5.22338950e+006 5.42529984e+001
 14828 5.17915580e+005 5.22292020e+006 5.39589996e+001
 14829 5.18346050e+005 5.22237990e+006 5.24420013e+001
 14830 5.18657310e+005 5.22173740e+006 5.45699997e+001
 14831 5.19242340e+005 5.22158720e+006 5.26559982e+001
 14832 5.19898760e+005 5.22164560e+006 5.08250008e+001
 14833 5.21038480e+005 5.21934330e+006 4.30279999e+001
 14834 5.20817560e+005 5.21868390e+006 4.79930000e+001
 14835 5.21248930e+005 5.21821010e+006 4.98240013e+001
 14836 5.21705260e+005 5.21773740e+006 4.98240013e+001
 14837 5.22197660e+005 5.21735870e+006 3.98590012e+001
 14838 5.21396000e+005 5.21994800e+006 4.30279999e+001
 14839 5.22662120e+005 5.21704070e+006 3.77519989e+001
 14840 5.23050020e+005 5.21679350e+006 3.32290001e+001
 14841 5.23128520e+005 5.21636760e+006 3.09930000e+001
 14842 5.23657590e+005 5.21636720e+006 3.09930000e+001
 14843 5.24197000e+005 5.21629300e+006 3.09930000e+001
 14844 5.25775910e+005 5.24510950e+006 2.42049999e+001
 14845 5.25170150e+005 5.24552980e+006 2.63269997e+001
 14846 5.24670180e+005 5.24606780e+006 2.47430000e+001
 14847 5.24020000e+005 5.24579000e+006 2.47430000e+001
 14848 5.23505000e+005 5.24527500e+006 2.78409996e+001
 14849 5.26344000e+005 5.24491600e+006 1.93640003e+001
 14850 5.61671990e+005 5.31049110e+006 4.00000000e+000
 14851 5.61642410e+005 5.31030860e+006 4.00000000e+000
 14852 5.64696750e+005 5.31300080e+006 4.00000000e+000
 14853 5.64759800e+005 5.31299000e+006 4.00000000e+000
 14854 5.16936660e+005 5.22386290e+006 5.50769997e+001
 14855 5.17154000e+005 5.22453500e+006 5.28479996e+001
 14856 5.17130290e+005 5.22300010e+006 5.43559990e+001
 14857 5.17605380e+005 5.22241600e+006 5.26500015e+001
 14858 5.18010970e+005 5.22182290e+006 5.23559990e+001
 14859 5.18265850e+005 5.22116800e+006 5.23559990e+001
 14860 5.18912760e+005 5.22099140e+006 5.23559990e+001
 14861 5.19572200e+005 5.22097610e+006 5.20330009e+001
 14862 5.20264000e+005 5.22130200e+006 5.03260002e+001
 14863 5.20558670e+005 5.21992590e+006 5.04920006e+001
 14864 5.20315520e+005 5.21917870e+006 4.30279999e+001
 14865 5.20131740e+005 5.21842830e+006 3.83940010e+001
 14866 5.20624800e+005 5.21799150e+006 3.98590012e+001
 14867 5.21126280e+005 5.21759120e+006 3.98590012e+001
 14868 5.21632480e+005 5.21716950e+006 3.98590012e+001
 14869 5.22191220e+005 5.21681580e+006 3.18880005e+001
 14870 5.21099000e+005 5.22039300e+006 4.30279999e+001
 14871 5.22652880e+005 5.21654430e+006 3.02019997e+001
 14872 5.22652290e+005 5.21610150e+006 2.47950001e+001
 14873 5.22981680e+005 5.21590780e+006 2.47950001e+001
 14874 5.23394200e+005 5.21598630e+006 2.47950001e+001
 14875 5.23901740e+005 5.21596150e+006 2.47950001e+001
 14876 5.26422500e+005 5.24556520e+006 2.00849991e+001
 14877 5.25806730e+005 5.24591400e+006 2.19610004e+001
 14878 5.25274520e+005 5.24641200e+006 2.10610008e+001
 14879 5.27224000e+005 5.24531200e+006 1.60680008e+001
 14880 5.61758950e+005 5.31036820e+006 4.00000000e+000
 14881 5.61734550e+005 5.31019010e+006 4.00000000e+000
 14882 5.64759650e+005 5.31286520e+006 4.00000000e+000
 14883 5.64819100e+005 5.31285210e+006 4.00000000e+000
 14884 5.16594020e+005 5.22461180e+006 5.51850014e+001
 14885 5.16264120e+005 5.22407250e+006 5.63530006e+001
 14886 5.16582720e+005 5.22345650e+006 5.55950012e+001
 14887 5.17000000e+005 5.22528300e+006 5.28479996e+001
 14888 5.16475410e+005 5.22288680e+006 5.35000000e+001
 14889 5.16888360e+005 5.22229120e+006 5.26930008e+001
 14890 5.17409790e+005 5.22189000e+006 5.24389992e+001
 14891 5.17613290e+005 5.22131500e+006 5.21780014e+001
 14892 5.17811420e+005 5.22068800e+006 5.21160011e+001
 14893 5.18483280e+005 5.22047050e+006 5.18759995e+001
 14894 5.19194060e+005 5.22021170e+006 5.10810013e+001
 14895 5.19971960e+005 5.22044230e+006 5.19000015e+001
 14896 5.20579000e+005 5.22070800e+006 5.02200012e+001
 14897 5.19784230e+005 5.21968310e+006 5.02200012e+001
 14898 5.19622020e+005 5.21888710e+006 4.13559990e+001
 14899 5.19472200e+005 5.21807860e+006 3.30849991e+001
 14900 5.20004500e+005 5.21767350e+006 3.18880005e+001
 14901 5.20533880e+005 5.21730100e+006 3.18880005e+001
 14902 5.21049400e+005 5.21705540e+006 3.18880005e+001
 14903 5.21388720e+005 5.21673180e+006 3.18880005e+001
 14904 5.21762580e+005 5.21671720e+006 3.18880005e+001
 14905 5.21953280e+005 5.21644600e+006 2.55100002e+001
 14906 5.22271930e+005 5.21631000e+006 2.55100002e+001
 14907 5.22245820e+005 5.21592190e+006 2.04080009e+001
 14908 5.22642000e+005 5.21564700e+006 1.99150009e+001
 14909 5.22938750e+005 5.21549810e+006 1.99150009e+001
 14910 5.23240010e+005 5.21558380e+006 1.99150009e+001
 14911 5.23578000e+005 5.21559800e+006 1.98360004e+001
 14912 5.26960130e+005 5.24595070e+006 1.67280006e+001
 14913 5.26411680e+005 5.24628720e+006 1.89939995e+001
 14914 5.25912260e+005 5.24669910e+006 1.75690002e+001
 14915 5.27624000e+005 5.24612600e+006 1.33820000e+001
 14916 5.61853420e+005 5.31025100e+006 4.00000000e+000
 14917 5.61823020e+005 5.31006900e+006 4.00000000e+000
 14918 5.64792280e+005 5.31271930e+006 4.00000000e+000
 14919 5.64852760e+005 5.31270530e+006 4.00000000e+000
 14920 5.16338000e+005 5.22520450e+006 5.41250000e+001
 14921 5.15888480e+005 5.22475700e+006 5.55769997e+001
 14922 5.15635280e+005 5.22404360e+006 5.41860008e+001
 14923 5.16026290e+005 5.22344860e+006 5.41300011e+001
 14924 5.17088000e+005 5.22600800e+006 5.20000000e+001
 14925 5.15844560e+005 5.22281110e+006 5.33670006e+001
 14926 5.16239580e+005 5.22236030e+006 5.30900002e+001
 14927 5.16336570e+005 5.22178420e+006 5.15369987e+001
 14928 5.16967110e+005 5.22155380e+006 5.31660004e+001
 14929 5.17157400e+005 5.22087510e+006 5.12330017e+001
 14930 5.17352500e+005 5.22018300e+006 5.03930016e+001
 14931 5.17964820e+005 5.22007790e+006 5.03930016e+001
 14932 5.18491270e+005 5.21973330e+006 5.03079987e+001
 14933 5.19080310e+005 5.21935360e+006 4.80120010e+001
 14934 5.18968850e+005 5.21852420e+006 3.84099998e+001
 14935 5.18815000e+005 5.21760100e+006 3.07280006e+001
 14936 5.19390000e+005 5.21730600e+006 2.64680004e+001
 14937 5.19969540e+005 5.21691480e+006 2.55100002e+001
 14938 5.20688000e+005 5.21659900e+006 2.55100002e+001
 14939 5.21051080e+005 5.21662830e+006 2.55100002e+001
 14940 5.21264680e+005 5.21636960e+006 2.55100002e+001
 14941 5.21605450e+005 5.21639240e+006 2.55100002e+001
 14942 5.21870180e+005 5.21608570e+006 2.04080009e+001
 14943 5.21874000e+005 5.21562600e+006 1.63260002e+001
 14944 5.22233520e+005 5.21563580e+006 1.63260002e+001
 14945 5.22660710e+005 5.21533350e+006 2.48939991e+001
 14946 5.22913470e+005 5.21513760e+006 2.48939991e+001
 14947 5.23173880e+005 5.21519720e+006 2.48939991e+001
 14948 5.23462150e+005 5.21522270e+006 1.99150009e+001
 14949 5.27007010e+005 5.24658820e+006 1.52939997e+001
 14950 5.26476000e+005 5.24702700e+006 1.51949997e+001
 14951 5.27549850e+005 5.24672530e+006 1.24790001e+001
 14952 5.28218000e+005 5.24658400e+006 1.07060003e+001
 14953 5.61942180e+005 5.31018620e+006 4.00000000e+000
 14954 5.61984060e+005 5.31032370e+006 4.00000000e+000
 14955 5.62025130e+005 5.31010480e+006 4.00000000e+000
 14956 5.61896940e+005 5.30993840e+006 4.00000000e+000
 14957 5.64812720e+005 5.31257210e+006 4.00000000e+000
 14958 5.64870870e+005 5.31255660e+006 4.00000000e+000
 14959 5.16341000e+005 5.22583200e+006 5.41250000e+001
 14960 5.15807730e+005 5.22558860e+006 5.67809982e+001
 14961 5.15335860e+005 5.22524650e+006 5.54679985e+001
 14962 5.15261360e+005 5.22457830e+006 5.39809990e+001
 14963 5.14954030e+005 5.22393890e+006 5.20489998e+001
 14964 5.15447970e+005 5.22338200e+006 5.20489998e+001
 14965 5.15290000e+005 5.22266100e+006 5.13930016e+001
 14966 5.15655000e+005 5.22209200e+006 5.13930016e+001
 14967 5.15805130e+005 5.22134320e+006 4.94599991e+001
 14968 5.16517830e+005 5.22113620e+006 5.12330017e+001
 14969 5.16690640e+005 5.22043330e+006 4.75849991e+001
 14970 5.16865980e+005 5.21975100e+006 4.24179993e+001
 14971 5.17683730e+005 5.21943530e+006 4.24179993e+001
 14972 5.18381490e+005 5.21898950e+006 4.18950005e+001
 14973 5.18405000e+005 5.21819200e+006 3.35159988e+001
 14974 5.20953410e+005 5.21632850e+006 2.04080009e+001
 14975 5.20742770e+005 5.21614020e+006 2.04080009e+001
 14976 5.21161780e+005 5.21608380e+006 2.04080009e+001
 14977 5.21465780e+005 5.21610030e+006 2.04080009e+001
 14978 5.21609420e+005 5.21584360e+006 1.63260002e+001
 14979 5.21451000e+005 5.21560700e+006 1.30609999e+001
 14980 5.22660000e+005 5.21503200e+006 3.11180000e+001
 14981 5.22868140e+005 5.21482730e+006 3.11180000e+001
 14982 5.23120980e+005 5.21484740e+006 3.11180000e+001
 14983 5.23365000e+005 5.21490800e+006 2.48939991e+001
 14984 5.27149790e+005 5.24731670e+006 1.22349997e+001
 14985 5.27798310e+005 5.24711010e+006 1.01709995e+001
 14986 5.28296000e+005 5.24735700e+006 8.56499958e+000
 14987 5.62082100e+005 5.31023550e+006 4.00000000e+000
 14988 5.62112580e+005 5.31039990e+006 4.00000000e+000
 14989 5.62050890e+005 5.30995640e+006 4.00000000e+000
 14990 5.61954360e+005 5.30979990e+006 4.00000000e+000
 14991 5.64811320e+005 5.31242260e+006 4.00000000e+000
 14992 5.64873980e+005 5.31240600e+006 4.00000000e+000
 14993 5.15791000e+005 5.22640400e+006 5.47509995e+001
 14994 5.15237480e+005 5.22597630e+006 5.75639992e+001
 14995 5.14801290e+005 5.22558680e+006 5.51640015e+001
 14996 5.14793180e+005 5.22503950e+006 5.44119987e+001
 14997 5.14719780e+005 5.22447010e+006 5.22299995e+001
 14998 5.14174000e+005 5.22418700e+006 5.04840012e+001
 14999 5.14402000e+005 5.22361800e+006 5.03390007e+001
 15000 5.14926000e+005 5.22329900e+006 5.03390007e+001
 15001 5.16110000e+005 5.22077100e+006 4.75849991e+001
 15002 5.16133000e+005 5.22001900e+006 3.80680008e+001
 15003 5.16292000e+005 5.21931300e+006 3.39339981e+001
 15004 5.16953000e+005 5.21913100e+006 3.39339981e+001
 15005 5.17764000e+005 5.21858700e+006 3.39339981e+001
 15006 5.20932420e+005 5.21602290e+006 1.63260002e+001
 15007 5.20771100e+005 5.21590280e+006 1.63260002e+001
 15008 5.21062040e+005 5.21582280e+006 1.63260002e+001
 15009 5.21307270e+005 5.21583230e+006 1.63260002e+001
 15010 5.21129880e+005 5.21562530e+006 1.30609999e+001
 15011 5.22640000e+005 5.21474900e+006 3.88969994e+001
 15012 5.22797770e+005 5.21457980e+006 3.88969994e+001
 15013 5.23025790e+005 5.21457980e+006 3.88969994e+001
 15014 5.23324220e+005 5.21455270e+006 3.11180000e+001
 15015 5.27709860e+005 5.24761250e+006 9.78800011e+000
 15016 5.27334000e+005 5.24792900e+006 9.78800011e+000
 15017 5.28044000e+005 5.24794200e+006 7.83099985e+000
 15018 5.62174570e+005 5.31035240e+006 4.00000000e+000
 15019 5.62236990e+005 5.31048280e+006 4.00000000e+000
 15020 5.62082220e+005 5.30980920e+006 4.00000000e+000
 15021 5.61992520e+005 5.30965480e+006 4.00000000e+000
 15022 5.64820720e+005 5.31226680e+006 4.00000000e+000
 15023 5.64764710e+005 5.31228350e+006 4.00000000e+000
 15024 5.15030980e+005 5.22664770e+006 5.61679993e+001
 15025 5.15483000e+005 5.22717300e+006 5.36349983e+001
 15026 5.14529380e+005 5.22614350e+006 5.47509995e+001
